Unit of data: ID,Geographical object: identifier,Latitude point,Longitude point,Month within year,Wind: speed average,Wind: speed max,Wind: speed min,"Geometry (point, surface, grid)",m1232
21470,213,57.5,20.5,8,7,26,0,,110
21470,213,57.5,20.5,9,8,35,0,,111
21470,213,57.5,20.5,10,9,26,0,,112
21470,213,57.5,20.5,11,9,26,0,,113
21470,213,57.5,20.5,12,9,24,0,,114
21471,213,57.5,21.5,1,9,26,0,,115
21471,213,57.5,21.5,2,8,26,0,,116
21471,213,57.5,21.5,3,7,34,0,,117
21471,213,57.5,21.5,4,6,20,0,,118
21471,213,57.5,21.5,5,6,41,0,,119
21471,213,57.5,21.5,6,5,19,0,,120
21471,213,57.5,21.5,7,6,17,0,,121
21471,213,57.5,21.5,8,6,17,0,,122
21471,213,57.5,21.5,9,7,24,0,,123
21471,213,57.5,21.5,10,8,21,0,,124
21471,213,57.5,21.5,11,8,26,0,,125
21471,213,57.5,21.5,12,9,30,0,,126
21480,213,58.5,20.5,1,9,25,0,,127
21480,213,58.5,20.5,2,8,33,0,,128
21480,213,58.5,20.5,3,8,30,0,,129
21480,213,58.5,20.5,4,6,34,0,,130
21480,213,58.5,20.5,5,5,30,0,,131
21480,213,58.5,20.5,6,6,45,0,,132
21480,213,58.5,20.5,7,6,35,0,,133
21480,213,58.5,20.5,8,6,27,0,,134
21480,213,58.5,20.5,9,7,22,0,,135
21480,213,58.5,20.5,11,9,31,0,,136
21480,213,58.5,20.5,12,9,28,0,,137
21481,213,58.5,21.5,1,9,25,0,,138
21481,213,58.5,21.5,2,8,33,0,,139
21481,213,58.5,21.5,3,7,23,0,,140
21481,213,58.5,21.5,4,6,30,0,,141
21481,213,58.5,21.5,6,6,20,0,,142
21481,213,58.5,21.5,7,6,18,0,,143
21481,213,58.5,21.5,8,7,22,0,,144
21481,213,58.5,21.5,9,7,28,0,,145
21481,213,58.5,21.5,10,8,28,0,,146
21481,213,58.5,21.5,12,9,24,0,,147
21482,213,58.1,22,1,10,17,2,,148
21482,213,58.1,22,2,5,20,0,,149
21482,213,58.1,22,3,11,20,4,,150
21482,213,58.1,22,4,7,15,0,,151
21482,213,58.1,22,5,4,14,0,,152
21482,213,58.1,22,7,4,10,0,,153
21482,213,58.1,22,8,4,12,0,,154
21482,213,58.1,22,9,7,13,2,,155
21482,213,58.1,22,10,8,30,0,,156
21567,213,56.5,17.5,1,9,33,0,,157
21567,213,56.5,17.5,2,8,30,0,,158
21567,213,56.5,17.5,3,8,24,0,,159
21567,213,56.5,17.5,4,6,28,0,,160
21567,213,56.5,17.5,5,6,23,0,,161
21567,213,56.5,17.5,6,6,27,0,,162
21567,213,56.5,17.5,7,6,23,0,,163
21567,213,56.5,17.5,8,6,28,0,,164
21567,213,56.5,17.5,9,7,30,0,,165
21567,213,56.5,17.5,10,8,25,0,,166
21567,213,56.5,17.5,11,8,30,0,,167
21567,213,56.5,17.5,12,9,37,0,,168
21568,213,56.5,18.5,1,9,34,0,,169
21568,213,56.5,18.5,2,8,45,0,,170
21568,213,56.5,18.5,3,7,30,0,,171
21568,213,56.5,18.5,4,6,29,0,,172
21568,213,56.5,18.5,5,6,30,0,,173
21568,213,56.5,18.5,6,5,20,0,,174
21568,213,56.5,18.5,7,6,24,0,,175
21568,213,56.5,18.5,8,6,28,0,,176
21568,213,56.5,18.5,9,7,26,0,,177
21568,213,56.5,18.5,10,8,40,0,,178
21568,213,56.5,18.5,11,9,33,0,,179
21568,213,56.5,18.5,12,9,30,0,,180
21569,213,56.5,19.5,1,9,27,0,,181
21569,213,56.5,19.5,2,8,30,0,,182
21569,213,56.5,19.5,3,7,24,0,,183
21569,213,56.5,19.5,4,5,25,0,,184
21569,213,56.5,19.5,5,5,20,0,,185
21569,213,56.5,19.5,6,5,43,0,,186
21569,213,56.5,19.5,7,5,20,0,,187
21569,213,56.5,19.5,9,8,22,0,,188
21569,213,56.5,19.5,10,9,23,0,,189
21569,213,56.5,19.5,11,9,25,0,,190
21569,213,56.5,19.5,12,9,24,0,,191
21576,213,57,16.7,1,10,20,1,,192
21576,213,57,16.7,2,6,22,0,,193
21576,213,57,16.7,4,7,20,0,,194
21576,213,57,16.7,5,5,13,2,,195
21576,213,57,16.7,6,5,13,2,,196
21576,213,57,16.7,7,3,16,0,,197
21576,213,57,16.7,8,4,13,0,,198
21576,213,57,16.7,9,5,19,0,,199
21576,213,57,16.7,11,7,20,0,,200
21576,213,57,16.7,12,9,20,0,,201
21577,213,57.5,17.5,1,8,26,0,,202
21577,213,57.5,17.5,2,7,30,0,,203
21577,213,57.5,17.5,3,7,24,0,,204
21577,213,57.5,17.5,5,5,31,0,,205
21577,213,57.5,17.5,6,5,20,0,,206
21577,213,57.5,17.5,7,5,25,0,,207
21577,213,57.5,17.5,8,6,24,0,,208
21480,213,58.5,20.5,10,9,24,0,,209
21481,213,58.5,21.5,5,5,22,0,,210
21481,213,58.5,21.5,11,9,27,0,,211
21482,213,58.1,22,6,4,14,0,,212
21569,213,56.5,19.5,8,6,21,0,,213
21576,213,57,16.7,3,6,19,0,,214
21576,213,57,16.7,10,10,20,0,,215
21577,213,57.5,17.5,4,5,26,0,,216
21450,213,55.5,20.5,1,8,32,0,,217
21450,213,55.5,20.5,2,7,32,0,,218
21450,213,55.5,20.5,3,6,25,0,,219
21450,213,55.5,20.5,4,5,17,0,,220
21450,213,55.5,20.5,5,4,16,0,,221
21450,213,55.5,20.5,7,5,21,0,,222
21450,213,55.5,20.5,8,5,18,0,,223
21450,213,55.5,20.5,9,7,30,0,,224
21450,213,55.5,20.5,10,7,28,0,,225
21450,213,55.5,20.5,11,9,27,0,,226
21450,213,55.5,20.5,12,9,37,0,,227
21451,213,55.5,21,1,8,17,3,,228
21451,213,55.5,21,2,7,15,0,,229
21451,213,55.5,21,3,5,14,0,,230
21451,213,55.5,21,4,5,13,0,,231
21451,213,55.5,21,5,5,12,0,,232
21451,213,55.5,21,6,5,11,0,,233
21451,213,55.5,21,7,4,12,0,,234
21451,213,55.5,21,8,6,16,0,,235
21451,213,55.5,21,9,6,15,0,,236
21451,213,55.5,21,10,7,15,0,,237
21451,213,55.5,21,11,6,14,0,,238
21451,213,55.5,21,12,6,14,2,,239
21533,213,53.5,13.5,6,5,8,4,,240
21534,213,53.7,14.5,5,4,9,0,,241
21534,213,53.7,14.5,6,8,13,3,,242
21534,213,53.7,14.5,7,7,14,1,,243
21534,213,53.7,14.5,9,6,9,0,,244
21534,213,53.7,14.5,12,7,13,3,,245
21543,213,54.5,13.5,1,6,31,0,,246
21543,213,54.5,13.5,2,6,30,0,,247
21543,213,54.5,13.5,3,6,44,0,,248
21543,213,54.5,13.5,4,5,37,0,,249
21543,213,54.5,13.5,5,4,21,0,,250
21543,213,54.5,13.5,6,5,37,0,,251
21543,213,54.5,13.5,7,4,40,0,,252
21543,213,54.5,13.5,8,4,25,0,,253
21543,213,54.5,13.5,9,5,36,0,,254
21543,213,54.5,13.5,10,5,25,0,,255
21543,213,54.5,13.5,11,6,35,0,,256
21543,213,54.5,13.5,12,6,30,0,,257
21544,213,54.5,14.5,1,5,41,0,,258
21544,213,54.5,14.5,2,5,28,0,,259
21544,213,54.5,14.5,3,5,21,0,,260
21544,213,54.5,14.5,4,5,30,0,,261
21544,213,54.5,14.5,5,4,23,0,,262
21544,213,54.5,14.5,6,5,26,0,,263
21544,213,54.5,14.5,7,5,23,0,,264
21544,213,54.5,14.5,8,5,20,0,,265
21544,213,54.5,14.5,9,6,29,0,,266
21544,213,54.5,14.5,10,6,29,0,,267
21544,213,54.5,14.5,11,6,27,0,,268
21544,213,54.5,14.5,12,6,24,0,,269
21545,213,54.5,15.5,1,8,25,0,,270
21545,213,54.5,15.5,2,8,40,0,,271
21545,213,54.5,15.5,3,7,30,0,,272
21545,213,54.5,15.5,4,7,24,0,,273
21545,213,54.5,15.5,5,5,24,0,,274
21545,213,54.5,15.5,6,6,36,0,,275
21545,213,54.5,15.5,7,5,25,0,,276
21545,213,54.5,15.5,8,6,18,0,,277
21545,213,54.5,15.5,9,7,45,0,,278
21545,213,54.5,15.5,10,8,24,0,,279
21545,213,54.5,15.5,11,8,25,0,,280
21545,213,54.5,15.5,12,8,28,0,,281
21546,213,54.9,16,1,9,27,0,,282
21546,213,54.9,16,2,7,35,0,,283
21546,213,54.9,16,3,7,20,0,,284
21546,213,54.9,16,4,6,22,0,,285
21546,213,54.9,16,5,5,17,0,,286
21546,213,54.9,16,6,5,16,0,,287
21546,213,54.9,16,7,6,20,0,,288
21546,213,54.9,16,8,5,23,0,,289
21546,213,54.9,16,9,7,31,0,,290
21546,213,54.9,16,10,7,27,0,,291
21546,213,54.9,16,11,9,27,0,,292
21546,213,54.9,16,12,8,21,0,,293
21547,213,54.8,17.2,1,8,20,0,,294
21547,213,54.8,17.2,2,8,22,0,,295
21547,213,54.8,17.2,3,7,23,0,,296
21547,213,54.8,17.2,4,5,20,0,,297
21547,213,54.8,17.2,5,5,16,0,,298
21547,213,54.8,17.2,6,5,39,0,,299
21547,213,54.8,17.2,7,5,18,0,,300
21547,213,54.8,17.2,8,6,20,0,,301
21547,213,54.8,17.2,9,6,23,0,,302
21547,213,54.8,17.2,10,7,20,0,,303
21547,213,54.8,17.2,11,8,23,0,,304
21547,213,54.8,17.2,12,8,23,0,,305
21548,213,54.9,18.9,1,7,45,0,,306
21548,213,54.9,18.9,2,7,24,0,,307
21548,213,54.9,18.9,3,7,27,0,,308
21548,213,54.9,18.9,4,5,22,0,,309
21548,213,54.9,18.9,5,5,17,0,,310
21548,213,54.9,18.9,6,5,28,0,,311
21548,213,54.9,18.9,7,5,30,0,,312
21548,213,54.9,18.9,8,5,23,0,,313
21548,213,54.9,18.9,9,6,25,0,,314
21548,213,54.9,18.9,10,7,20,0,,315
21548,213,54.9,18.9,11,8,23,0,,316
21548,213,54.9,18.9,12,7,21,0,,317
21549,213,54.5,19.5,1,7,25,0,,318
21549,213,54.5,19.5,2,8,28,0,,319
21549,213,54.5,19.5,3,7,24,0,,320
21549,213,54.5,19.5,4,5,30,0,,321
21549,213,54.5,19.5,5,4,19,0,,322
21549,213,54.5,19.5,6,4,21,0,,323
21549,213,54.5,19.5,7,5,20,0,,324
21549,213,54.5,19.5,8,5,22,0,,325
21549,213,54.5,19.5,9,6,39,0,,326
21549,213,54.5,19.5,10,7,30,0,,327
21549,213,54.5,19.5,11,8,28,0,,328
21549,213,54.5,19.5,12,7,20,0,,329
21553,213,55.1,13.2,1,8,43,0,,330
21553,213,55.1,13.2,2,7,43,0,,331
21553,213,55.1,13.2,3,7,37,0,,332
21553,213,55.1,13.2,4,5,39,0,,333
21553,213,55.1,13.2,5,5,37,0,,334
21553,213,55.1,13.2,6,5,42,0,,335
21553,213,55.1,13.2,7,5,30,0,,336
21553,213,55.1,13.2,9,7,37,0,,337
21553,213,55.1,13.2,10,7,37,0,,338
21553,213,55.1,13.2,11,9,45,0,,339
21553,213,55.1,13.2,12,8,37,0,,340
21554,213,55.5,14.5,1,9,43,0,,341
21554,213,55.5,14.5,2,8,36,0,,342
21554,213,55.5,14.5,4,6,30,0,,343
21554,213,55.5,14.5,5,6,28,0,,344
21554,213,55.5,14.5,6,6,36,0,,345
21554,213,55.5,14.5,7,6,30,0,,346
21554,213,55.5,14.5,8,6,30,0,,347
21554,213,55.5,14.5,10,8,43,0,,348
21554,213,55.5,14.5,11,9,33,0,,349
21554,213,55.5,14.5,12,9,38,0,,350
21555,213,55.5,15.5,1,9,29,0,,351
21555,213,55.5,15.5,2,9,40,0,,352
21555,213,55.5,15.5,4,7,24,0,,353
21555,213,55.5,15.5,5,6,33,0,,354
21555,213,55.5,15.5,6,6,31,0,,355
21555,213,55.5,15.5,7,6,25,0,,356
21555,213,55.5,15.5,8,7,29,0,,357
21555,213,55.5,15.5,9,7,37,0,,358
21555,213,55.5,15.5,11,9,35,0,,359
21555,213,55.5,15.5,12,9,26,0,,360
21556,213,55.5,16.5,1,8,37,0,,361
21556,213,55.5,16.5,2,9,22,0,,362
21556,213,55.5,16.5,3,8,23,0,,363
21556,213,55.5,16.5,4,6,25,0,,364
21556,213,55.5,16.5,5,6,45,0,,365
21556,213,55.5,16.5,6,6,31,0,,366
21556,213,55.5,16.5,7,6,25,0,,367
21556,213,55.5,16.5,8,6,40,0,,368
21556,213,55.5,16.5,9,7,26,0,,369
21556,213,55.5,16.5,10,8,23,0,,370
21556,213,55.5,16.5,11,9,31,0,,371
21556,213,55.5,16.5,12,9,36,0,,372
21557,213,55.5,17.5,1,9,34,0,,373
21557,213,55.5,17.5,2,8,31,0,,374
21557,213,55.5,17.5,3,7,27,0,,375
21557,213,55.5,17.5,4,6,23,0,,376
21557,213,55.5,17.5,5,6,38,0,,377
21557,213,55.5,17.5,6,6,30,0,,378
21557,213,55.5,17.5,7,6,21,0,,379
21557,213,55.5,17.5,8,6,28,0,,380
21557,213,55.5,17.5,9,7,31,0,,381
21557,213,55.5,17.5,10,8,26,0,,382
21557,213,55.5,17.5,11,9,30,0,,383
21557,213,55.5,17.5,12,9,26,0,,384
21558,213,55.5,18.5,1,9,27,0,,385
21558,213,55.5,18.5,2,8,30,0,,386
21558,213,55.5,18.5,3,7,30,0,,387
21558,213,55.5,18.5,4,6,22,0,,388
21558,213,55.5,18.5,5,6,24,0,,389
21558,213,55.5,18.5,6,5,24,0,,390
21558,213,55.5,18.5,7,6,22,0,,391
21558,213,55.5,18.5,8,6,28,0,,392
21558,213,55.5,18.5,9,8,35,0,,393
21558,213,55.5,18.5,10,8,25,0,,394
21558,213,55.5,18.5,11,8,28,0,,395
21558,213,55.5,18.5,12,9,29,0,,396
21559,213,55.5,19.5,1,8,35,0,,397
21559,213,55.5,19.5,2,8,27,0,,398
21559,213,55.5,19.5,3,7,45,0,,399
21559,213,55.5,19.5,4,6,24,0,,400
21559,213,55.5,19.5,5,5,24,0,,401
21559,213,55.5,19.5,6,5,21,0,,402
21559,213,55.5,19.5,7,6,18,0,,403
21559,213,55.5,19.5,8,6,23,0,,404
21559,213,55.5,19.5,9,7,24,0,,405
21559,213,55.5,19.5,10,8,24,0,,406
21559,213,55.5,19.5,11,9,25,0,,407
21559,213,55.5,19.5,12,9,24,0,,408
21564,213,56.1,14.9,1,12,14,5,,409
21564,213,56.1,14.9,2,6,17,1,,410
21564,213,56.1,14.9,3,8,11,2,,411
21564,213,56.1,14.9,4,6,12,1,,412
21564,213,56.1,14.9,5,3,11,0,,413
21564,213,56.1,14.9,8,6,10,0,,414
21564,213,56.1,14.9,12,10,12,5,,415
21565,213,56,15.8,1,10,22,2,,416
21565,213,56,15.8,2,8,21,0,,417
21565,213,56,15.8,3,7,25,1,,418
21565,213,56,15.8,4,7,28,0,,419
21565,213,56,15.8,5,7,15,0,,420
21565,213,56,15.8,6,5,16,0,,421
21565,213,56,15.8,7,4,13,0,,422
21565,213,56,15.8,8,4,14,0,,423
21565,213,56,15.8,9,7,17,1,,424
21565,213,56,15.8,10,9,16,0,,425
21565,213,56,15.8,11,8,20,2,,426
21565,213,56,15.8,12,8,20,2,,427
21566,213,56,16.5,1,9,32,0,,428
21566,213,56,16.5,2,9,31,0,,429
21566,213,56,16.5,3,8,35,0,,430
21566,213,56,16.5,4,6,41,0,,431
21566,213,56,16.5,5,5,23,0,,432
21566,213,56,16.5,6,5,23,0,,433
21566,213,56,16.5,7,6,33,0,,434
21566,213,56,16.5,8,6,27,0,,435
21566,213,56,16.5,9,7,30,0,,436
21566,213,56,16.5,10,8,24,0,,437
21566,213,56,16.5,11,9,27,0,,438
21566,213,56,16.5,12,9,27,0,,439
21450,213,55.5,20.5,6,5,19,0,,440
21553,213,55.1,13.2,8,5,37,0,,441
21554,213,55.5,14.5,3,8,42,0,,442
21554,213,55.5,14.5,9,7,36,0,,443
21555,213,55.5,15.5,3,8,28,0,,444
21555,213,55.5,15.5,10,8,30,0,,445
25004,213,60,24.8,8,5,12,0,,446
25005,213,60,25,1,3,23,0,,447
25005,213,60,25,6,4,14,0,,448
25005,213,60,25,7,4,11,0,,449
25005,213,60,25,8,3,15,0,,450
25005,213,60,25,9,5,16,0,,451
25005,213,60,25,10,7,15,1,,452
25005,213,60,25,11,5,21,0,,453
25005,213,60,25,12,4,15,0,,454
25006,213,60.1,26.9,1,8,22,0,,455
25006,213,60.1,26.9,2,7,21,0,,456
25006,213,60.1,26.9,3,6,19,0,,457
25006,213,60.1,26.9,4,6,19,0,,458
25006,213,60.1,26.9,5,5,15,0,,459
25006,213,60.1,26.9,6,5,26,0,,460
25006,213,60.1,26.9,7,5,19,0,,461
25006,213,60.1,26.9,8,6,22,0,,462
25006,213,60.1,26.9,9,7,22,0,,463
25006,213,60.1,26.9,10,8,19,0,,464
25006,213,60.1,26.9,11,7,21,0,,465
25006,213,60.1,26.9,12,9,22,0,,466
25007,213,60.5,27.5,1,8,21,0,,467
25007,213,60.5,27.5,2,7,25,0,,468
25007,213,60.5,27.5,3,7,23,0,,469
25007,213,60.5,27.5,4,6,18,0,,470
25007,213,60.5,27.5,5,5,22,0,,471
25007,213,60.5,27.5,6,5,19,0,,472
25007,213,60.5,27.5,7,5,19,0,,473
25007,213,60.5,27.5,8,6,20,0,,474
25007,213,60.5,27.5,9,7,20,0,,475
25007,213,60.5,27.5,10,8,24,0,,476
25007,213,60.5,27.5,11,8,22,0,,477
25007,213,60.5,27.5,12,9,22,0,,478
25004,213,60,24.8,1,9,22,0,,479
25004,213,60,24.8,2,6,22,0,,480
25004,213,60,24.8,3,6,17,0,,481
25004,213,60,24.8,4,4,20,0,,482
25004,213,60,24.8,6,6,15,0,,483
25004,213,60,24.8,7,5,14,1,,484
21483,213,58.1,23.4,1,5,16,4,,485
21483,213,58.1,23.4,2,9,19,1,,486
21483,213,58.1,23.4,3,9,16,5,,487
21483,213,58.1,23.4,4,4,13,0,,488
21483,213,58.1,23.4,5,4,14,0,,489
21483,213,58.1,23.4,6,4,18,0,,490
21483,213,58.1,23.4,7,4,13,0,,491
21483,213,58.1,23.4,8,4,12,0,,492
21483,213,58.1,23.4,9,5,20,0,,493
21483,213,58.1,23.4,10,6,15,0,,494
21483,213,58.1,23.4,11,7,22,2,,495
21483,213,58.1,23.4,12,8,11,1,,496
21484,213,58.2,24.3,4,6,11,1,,497
21484,213,58.2,24.3,5,4,13,0,,498
21484,213,58.2,24.3,6,3,12,0,,499
21484,213,58.2,24.3,7,4,13,0,,500
21484,213,58.2,24.3,8,5,12,1,,501
21484,213,58.2,24.3,9,5,15,1,,502
21484,213,58.2,24.3,10,6,16,1,,503
21484,213,58.2,24.3,11,6,14,0,,504
21484,213,58.2,24.3,12,9,13,6,,505
21492,213,59.5,22.5,1,9,25,0,,506
21492,213,59.5,22.5,2,8,22,0,,507
21492,213,59.5,22.5,3,7,22,0,,508
21492,213,59.5,22.5,4,6,21,0,,509
21492,213,59.5,22.5,5,5,45,0,,510
21492,213,59.5,22.5,6,5,20,0,,511
21492,213,59.5,22.5,7,5,23,0,,512
21492,213,59.5,22.5,8,6,26,0,,513
21492,213,59.5,22.5,9,8,28,0,,514
21492,213,59.5,22.5,10,8,24,0,,515
21492,213,59.5,22.5,11,9,40,0,,516
21492,213,59.5,22.5,12,9,27,0,,517
21493,213,59.5,23.5,1,9,44,0,,518
21493,213,59.5,23.5,2,8,27,0,,519
21493,213,59.5,23.5,3,7,23,0,,520
21493,213,59.5,23.5,4,6,28,0,,521
21493,213,59.5,23.5,5,5,30,0,,522
21493,213,59.5,23.5,6,5,45,0,,523
21493,213,59.5,23.5,7,5,23,0,,524
21493,213,59.5,23.5,8,6,23,0,,525
21493,213,59.5,23.5,9,7,22,0,,526
21493,213,59.5,23.5,10,8,22,0,,527
21493,213,59.5,23.5,11,9,29,0,,528
21493,213,59.5,23.5,12,9,29,0,,529
21494,213,59.5,24.5,1,9,20,0,,530
21494,213,59.5,24.5,2,8,40,0,,531
21494,213,59.5,24.5,3,7,25,0,,532
21494,213,59.5,24.5,4,5,19,0,,533
21494,213,59.5,24.5,5,5,19,0,,534
21494,213,59.5,24.5,6,5,23,0,,535
21494,213,59.5,24.5,7,5,44,0,,536
21494,213,59.5,24.5,8,6,27,0,,537
21494,213,59.5,24.5,9,6,24,0,,538
21494,213,59.5,24.5,10,8,21,0,,539
21494,213,59.5,24.5,11,8,23,0,,540
21494,213,59.5,24.5,12,8,24,0,,541
21495,213,59.8,25.2,1,8,40,0,,542
21495,213,59.8,25.2,2,8,23,0,,543
21495,213,59.8,25.2,3,7,28,0,,544
21495,213,59.8,25.2,4,5,23,0,,545
21495,213,59.8,25.2,5,5,21,0,,546
21495,213,59.8,25.2,6,5,23,0,,547
21495,213,59.8,25.2,7,5,26,0,,548
21495,213,59.8,25.2,8,6,19,0,,549
21495,213,59.8,25.2,9,7,24,0,,550
21495,213,59.8,25.2,10,9,24,0,,551
21495,213,59.8,25.2,11,9,24,0,,552
21495,213,59.8,25.2,12,8,25,0,,553
21496,213,59.8,26.2,1,8,17,0,,554
21496,213,59.8,26.2,2,8,27,0,,555
21496,213,59.8,26.2,3,6,26,0,,556
21496,213,59.8,26.2,4,5,19,0,,557
21496,213,59.8,26.2,5,4,17,0,,558
21496,213,59.8,26.2,6,6,16,0,,559
21496,213,59.8,26.2,7,6,20,0,,560
21496,213,59.8,26.2,8,6,18,0,,561
21496,213,59.8,26.2,9,7,19,0,,562
21496,213,59.8,26.2,10,8,19,0,,563
21496,213,59.8,26.2,11,9,18,0,,564
21497,213,59.5,27.5,1,10,20,0,,565
21497,213,59.5,27.5,2,7,19,0,,566
21497,213,59.5,27.5,3,6,24,0,,567
21497,213,59.5,27.5,4,5,15,0,,568
21497,213,59.5,27.5,5,4,18,0,,569
21497,213,59.5,27.5,7,3,13,0,,570
21497,213,59.5,27.5,8,5,16,0,,571
21497,213,59.5,27.5,9,6,16,1,,572
21497,213,59.5,27.5,10,6,14,0,,573
21497,213,59.5,27.5,11,8,17,0,,574
21497,213,59.5,27.5,12,6,25,2,,575
21472,213,57.8,22.6,1,7,20,0,,576
21472,213,57.8,22.6,2,7,20,0,,577
21472,213,57.8,22.6,3,6,30,0,,578
21472,213,57.8,22.6,4,5,18,0,,579
21472,213,57.8,22.6,5,4,15,0,,580
21472,213,57.8,22.6,6,5,16,0,,581
21472,213,57.8,22.6,7,5,15,0,,582
21472,213,57.8,22.6,8,6,17,0,,583
21472,213,57.8,22.6,9,7,20,0,,584
21472,213,57.8,22.6,10,7,20,0,,585
21472,213,57.8,22.6,11,8,19,0,,586
